Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,1.2,97.0,0.1,104.76000000000002,1
B2C,1.9900000000000002,6.0,0.0,11.94,0
B2C,5.03,15.0,0.0,75.45,0
B2C,1.3799999999999997,12.0,0.0,16.56,0
B2B,1.39,82.0,0.1,102.58000000000001,1
B2C,0.62,1.0,0.0,0.62,0
B2B,0.9799999999999999,88.0,0.1,77.62,1
B2B,0.88,48.0,0.15,35.9,1
B2B,1.35,94.0,0.15,107.86,1
B2C,1.05,11.0,0.0,11.55,0
B2C,2.35,6.0,0.0,14.1,0
B2B,1.1,66.0,0.1,65.34,1
B2C,3.2099999999999995,9.0,0.0,28.889999999999997,0
B2C,0.53,8.0,0.0,4.24,0
B2B,1.19,49.0,0.05,55.38999999999999,1
B2C,1.24,7.000000000000001,0.0,8.68,0
B2B,1.5800000000000003,47.0,0.05,70.55,1
B2C,1.53,3.0,0.0,4.59,0
B2C,3.67,14.000000000000002,0.0,51.38000000000001,0
B2C,1.59,12.0,0.0,19.08,0
B2B,2.35,54.0,0.05,120.56000000000002,1
B2C,1.05,13.0,0.0,13.65,0
B2C,1.59,5.0,0.0,7.950000000000001,0
B2B,1.8700000000000003,96.0,0.15,152.59,1
B2B,2.36,43.0,0.05,96.41,1
B2C,3.56,12.0,0.0,42.72,0
B2C,1.09,8.0,0.0,8.72,0
B2C,4.88,12.0,0.0,58.56,0
B2C,1.07,4.0,0.0,4.28,0
B2B,2.75,54.0,0.1,133.65,1
B2C,0.47,2.0,0.0,0.94,0
B2C,3.23,15.0,0.0,48.45,0
B2C,0.99,2.0,0.0,1.9800000000000002,0
B2B,1.5800000000000003,98.99999999999999,0.1,140.78,1
B2B,0.7900000000000001,82.0,0.1,58.300000000000004,1
B2B,1.98,36.0,0.05,67.72,1
B2B,2.38,63.00000000000001,0.05,142.44,1
B2C,1.02,11.0,0.0,11.22,0
B2C,2.19,8.0,0.0,17.52,0
B2C,0.53,11.0,0.0,5.83,0
B2C,4.48,7.000000000000001,0.0,31.36,0
B2C,1.59,6.0,0.0,9.54,0
B2B,0.48,41.0,0.05,18.7,1
B2C,4.19,15.0,0.0,62.85,0
B2C,0.56,4.0,0.0,2.24,0
B2C,1.01,8.0,0.0,8.08,0
B2C,1.05,5.0,0.0,5.25,0
B2C,2.12,3.0,0.0,6.360000000000001,0
B2C,0.96,5.0,0.0,4.8,0
B2C,1.2099999999999997,9.0,0.0,10.89,0
B2C,1.6899999999999997,1.0,0.0,1.69,0
B2C,3.46,2.0,0.0,6.92,0
B2C,0.89,10.0,0.0,8.9,0
B2C,2.19,1.0,0.0,2.19,0
B2C,1.8,7.000000000000001,0.0,12.600000000000001,0
B2C,0.8600000000000001,10.0,0.0,8.6,0
B2B,1.8900000000000001,98.0,0.1,166.7,1
B2C,0.55,14.000000000000002,0.0,7.699999999999999,0
B2B,1.1299999999999997,10.0,0.05,10.73,1
B2C,2.12,13.0,0.0,27.56,0
B2B,1.47,63.00000000000001,0.1,83.35,1
B2C,1.41,14.000000000000002,0.0,19.74,0
B2B,2.18,65.0,0.1,127.53000000000002,1
B2B,1.08,89.0,0.1,86.51,1
B2C,2.34,13.0,0.0,30.42,0
B2B,0.4099999999999999,13.0,0.05,5.06,1
B2C,0.96,12.0,0.0,11.52,0
B2C,1.37,11.0,0.0,15.070000000000002,0
B2C,1.61,3.0,0.0,4.83,0
B2C,3.46,4.0,0.0,13.84,0
B2C,1.1,5.0,0.0,5.5,0
B2B,1.9099999999999997,27.0,0.1,46.41,1
B2C,0.58,6.0,0.0,3.48,0
B2C,1.27,3.0,0.0,3.81,0
B2B,2.27,48.0,0.1,98.06,1
B2C,1.6899999999999997,5.0,0.0,8.45,0
B2B,0.39999999999999997,24.0,0.05,9.12,1
B2B,2.19,23.0,0.05,47.85,1
B2C,2.13,6.0,0.0,12.78,0
B2C,1.68,11.0,0.0,18.48,0
B2C,3.31,6.0,0.0,19.86,0
B2B,2.16,61.0,0.05,125.17,1
B2C,2.93,8.0,0.0,23.44,0
B2B,3.57,47.0,0.1,151.01,1
B2B,1.2099999999999997,16.0,0.05,18.39,1
B2C,3.2099999999999995,6.0,0.0,19.26,0
B2C,1.9900000000000002,11.0,0.0,21.89,0
B2C,4.35,4.0,0.0,17.4,0
B2B,3.02,24.0,0.05,68.86,1
B2B,1.86,27.0,0.05,47.71,1
B2C,2.05,7.000000000000001,0.0,14.35,0
B2C,4.88,15.0,0.0,73.2,0
B2C,3.1099999999999994,1.0,0.0,3.11,0
B2C,3.31,11.0,0.0,36.41,0
B2C,0.61,9.0,0.0,5.49,0
B2C,0.96,11.0,0.0,10.56,0
B2C,1.71,8.0,0.0,13.680000000000001,0
B2C,3.56,2.0,0.0,7.12,0
B2C,1.53,1.0,0.0,1.53,0
B2C,1.9400000000000002,15.0,0.0,29.1,0
B2C,0.56,10.0,0.0,5.6,0
B2C,2.93,13.0,0.0,38.09,0
B2B,2.16,38.0,0.05,77.98,1
B2C,2.28,6.0,0.0,13.680000000000001,0
B2C,2.27,6.0,0.0,13.620000000000001,0
B2C,1.61,6.0,0.0,9.66,0
B2C,1.2299999999999998,3.0,0.0,3.6900000000000004,0
B2C,2.05,15.0,0.0,30.75,0
B2B,1.6899999999999997,66.0,0.1,100.39000000000001,1
B2C,1.9900000000000002,7.000000000000001,0.0,13.930000000000001,0
B2C,3.56,9.0,0.0,32.04,0
B2C,0.96,1.0,0.0,0.96,0
B2B,1.2599999999999998,51.00000000000001,0.05,61.05,1
B2C,1.3099999999999998,5.0,0.0,6.55,0
B2C,3.2099999999999995,4.0,0.0,12.84,0
B2B,2.68,24.0,0.1,57.89000000000001,1
B2B,1.07,100.0,0.15,90.95,1
B2C,1.63,3.0,0.0,4.89,0
B2C,0.55,9.0,0.0,4.95,0
B2B,5.87,30.0,0.05,167.3,1
B2B,1.01,28.000000000000004,0.15,24.04,1
B2C,3.02,12.0,0.0,36.24,0
B2B,0.7999999999999999,31.0,0.05,23.56,1
B2C,0.93,14.000000000000002,0.0,13.02,0
B2B,2.03,68.0,0.05,131.14,1
B2C,0.53,7.000000000000001,0.0,3.71,0
B2C,1.19,3.0,0.0,3.57,0
B2C,1.71,2.0,0.0,3.4200000000000004,0
B2B,1.22,73.0,0.1,80.15,1
B2C,1.75,3.0,0.0,5.25,0
B2C,0.58,2.0,0.0,1.16,0
B2B,0.9100000000000001,17.0,0.05,14.700000000000001,1
B2C,1.86,13.0,0.0,24.18,0
B2B,2.06,19.0,0.05,37.18,1
B2C,2.27,15.0,0.0,34.05,0
B2C,1.5800000000000003,11.0,0.0,17.38,0
B2C,3.23,6.0,0.0,19.38,0
B2C,1.3799999999999997,1.0,0.0,1.38,0
B2C,0.93,5.0,0.0,4.65,0
B2B,0.52,45.0,0.05,22.23,1
B2C,1.6399999999999997,1.0,0.0,1.6400000000000001,0
B2C,3.43,5.0,0.0,17.15,0
B2B,1.8200000000000003,76.0,0.1,124.49,1
B2B,1.15,17.0,0.05,18.57,1
B2C,1.07,1.0,0.0,1.07,0
B2B,1.03,12.0,0.05,11.74,1
B2C,1.4199999999999997,2.0,0.0,2.84,0
B2C,1.07,15.0,0.0,16.05,0
B2C,1.04,12.0,0.0,12.479999999999999,0
B2B,1.19,67.0,0.1,71.76,1
B2B,2.76,8.0,0.05,20.98,1
B2C,3.33,6.0,0.0,19.98,0
B2C,0.56,12.0,0.0,6.719999999999999,0
B2C,0.96,6.0,0.0,5.76,0
B2C,1.09,14.000000000000002,0.0,15.26,0
B2B,1.71,84.0,0.05,136.46,1
B2B,1.17,28.999999999999996,0.1,30.540000000000003,1
B2B,0.94,43.0,0.05,38.4,1
B2C,1.07,6.0,0.0,6.42,0
B2B,2.4,43.0,0.1,92.88,1
B2B,1.06,88.0,0.1,83.95,1
B2C,1.49,1.0,0.0,1.49,0
B2C,2.26,11.0,0.0,24.86,0
B2C,1.4199999999999997,4.0,0.0,5.68,0
B2C,0.63,11.0,0.0,6.93,0
B2C,0.63,3.0,0.0,1.89,0
B2C,4.19,10.0,0.0,41.9,0
B2C,3.02,10.0,0.0,30.2,0
B2B,0.51,8.0,0.05,3.8800000000000003,1
B2C,1.9400000000000002,14.000000000000002,0.0,27.16,0
B2B,1.5499999999999998,79.0,0.05,116.33,1
B2C,0.56,14.000000000000002,0.0,7.84,0
B2C,2.27,8.0,0.0,18.16,0
B2B,0.38,69.0,0.05,24.91,1
B2C,0.56,13.0,0.0,7.280000000000001,0
B2C,1.02,5.0,0.0,5.1,0
B2B,1.1099999999999999,70.0,0.1,69.93,1
B2C,4.74,14.000000000000002,0.0,66.36,0
B2B,1.05,5.0,0.05,4.99,1
B2B,1.35,60.0,0.05,76.95,1
B2B,2.43,32.0,0.05,73.87,1
B2C,1.27,5.0,0.0,6.35,0
B2B,1.59,88.0,0.1,125.93000000000002,1
B2B,1.08,19.0,0.05,19.49,1
B2B,0.95,24.0,0.1,20.52,1
B2B,1.19,22.0,0.05,24.87,1
B2C,1.01,15.0,0.0,15.15,0
B2B,1.14,4.0,0.05,4.33,1
B2C,0.56,5.0,0.0,2.8,0
B2B,0.57,32.0,0.05,17.33,1
B2C,2.12,12.0,0.0,25.440000000000005,0
B2B,2.25,44.0,0.1,89.1,1
B2C,0.55,11.0,0.0,6.05,0
B2C,0.99,5.0,0.0,4.95,0
B2C,3.2099999999999995,11.0,0.0,35.31,0
B2C,0.59,13.0,0.0,7.669999999999999,0
B2B,0.88,42.0,0.1,33.26,1
B2B,1.03,33.0,0.05,32.29,1
B2B,1.17,28.999999999999996,0.05,32.23,1
B2C,0.58,3.0,0.0,1.74,0
B2C,0.63,5.0,0.0,3.1500000000000004,0
B2B,2.45,5.0,0.1,11.02,1
B2C,1.01,7.000000000000001,0.0,7.07,0
B2C,1.6899999999999997,15.0,0.0,25.35,0
B2C,3.31,9.0,0.0,29.789999999999996,0
B2B,1.3599999999999999,88.0,0.15,101.72999999999999,1
B2B,3.31,31.0,0.05,97.48,1
B2C,3.23,4.0,0.0,12.920000000000002,0
B2C,1.1,8.0,0.0,8.8,0
B2B,1.59,69.0,0.15,93.25,1
B2C,4.48,10.0,0.0,44.8,0
B2C,1.1599999999999997,6.0,0.0,6.96,0
B2C,3.43,3.0,0.0,10.29,0
B2C,1.08,8.0,0.0,8.64,0
B2C,2.38,10.0,0.0,23.8,0
B2C,2.05,6.0,0.0,12.3,0
B2C,2.22,5.0,0.0,11.1,0
B2C,2.27,3.0,0.0,6.8100000000000005,0
B2C,0.96,2.0,0.0,1.92,0
B2C,1.1599999999999997,10.0,0.0,11.6,0
B2C,1.14,1.0,0.0,1.14,0
B2B,0.66,8.0,0.05,5.02,1
B2C,0.48999999999999994,8.0,0.0,3.92,0
B2B,2.1,49.0,0.05,97.76,1
B2C,3.12,12.0,0.0,37.44,0
B2C,1.6899999999999997,9.0,0.0,15.21,0
B2B,1.4799999999999998,52.0,0.1,69.26,1
B2B,3.6400000000000006,52.0,0.1,170.35,1
B2B,0.8699999999999999,52.99999999999999,0.1,41.5,1
B2B,0.74,9.0,0.05,6.330000000000001,1
B2C,1.86,1.0,0.0,1.8599999999999999,0
B2C,4.22,5.0,0.0,21.1,0
B2B,2.85,31.0,0.05,83.93,1
B2B,0.69,66.0,0.05,43.26,1
B2C,0.93,12.0,0.0,11.16,0
B2C,1.63,4.0,0.0,6.52,0
B2C,1.4199999999999997,10.0,0.0,14.199999999999998,0
B2B,3.2700000000000005,28.000000000000004,0.1,82.4,1
B2B,1.7,23.0,0.05,37.15,1
B2C,1.05,1.0,0.0,1.05,0
B2B,3.29,2.0,0.05,6.25,1
B2B,1.2599999999999998,45.0,0.1,51.03000000000001,1
B2C,0.46,8.0,0.0,3.68,0
B2B,0.66,17.0,0.05,10.66,1
B2B,1.93,11.0,0.05,20.17,1
B2C,3.1099999999999994,2.0,0.0,6.22,0
B2C,0.48999999999999994,12.0,0.0,5.88,0
B2C,5.03,2.0,0.0,10.06,0
B2C,4.22,3.0,0.0,12.660000000000002,0
B2B,0.59,10.0,0.05,5.6,1
B2C,1.5499999999999998,15.0,0.0,23.25,0
B2C,3.12,15.0,0.0,46.8,0
B2B,4.06,48.0,0.15,165.65,1
B2B,2.63,57.0,0.05,142.41,1
B2B,1.9,69.0,0.15,111.43,1
B2C,2.93,2.0,0.0,5.86,0
B2B,0.9799999999999999,33.0,0.1,29.11,1
B2C,0.59,5.0,0.0,2.95,0
B2B,1.6899999999999997,76.0,0.05,122.01999999999998,1
B2B,1.1299999999999997,94.0,0.1,95.6,1
B2B,3.0700000000000003,32.0,0.15,83.5,1
B2C,2.21,12.0,0.0,26.52,0
B2C,3.33,14.000000000000002,0.0,46.62,0
B2C,2.45,8.0,0.0,19.6,0
B2C,3.1099999999999994,10.0,0.0,31.1,0
B2B,1.37,93.0,0.1,114.66999999999999,1
B2C,1.86,3.0,0.0,5.58,0
B2C,0.96,9.0,0.0,8.64,0
B2B,1.24,25.0,0.05,29.45,1
B2C,3.2099999999999995,15.0,0.0,48.15,0
B2C,0.61,12.0,0.0,7.32,0
B2B,2.45,72.0,0.15,149.94,1
B2B,2.14,37.0,0.05,75.22,1
B2C,0.59,15.0,0.0,8.85,0
B2C,1.3099999999999998,1.0,0.0,1.31,0
B2C,1.4199999999999997,7.000000000000001,0.0,9.94,0
B2C,1.61,9.0,0.0,14.49,0
B2B,2.03,36.0,0.05,69.43,1
B2C,1.9900000000000002,5.0,0.0,9.95,0
B2C,1.2099999999999997,10.0,0.0,12.1,0
B2B,2.95,27.0,0.05,75.67,1
B2B,0.76,43.0,0.1,29.409999999999997,1
B2B,2.4,1.0,0.1,2.16,1
B2B,1.1599999999999997,69.0,0.05,76.04,1
B2C,0.8600000000000001,11.0,0.0,9.46,0
B2C,0.57,8.0,0.0,4.56,0
B2B,0.94,84.0,0.1,71.06,1
B2C,1.37,14.000000000000002,0.0,19.18,0
B2C,1.92,4.0,0.0,7.68,0
B2C,1.09,10.0,0.0,10.9,0
B2C,1.49,6.0,0.0,8.94,0
B2B,0.72,51.00000000000001,0.1,33.05,1
B2B,0.63,57.0,0.1,32.32,1
B2C,2.45,6.0,0.0,14.700000000000001,0
B2C,0.89,12.0,0.0,10.68,0
B2B,1.7399999999999998,85.0,0.1,133.11,1
B2C,1.3799999999999997,13.0,0.0,17.94,0
B2B,2.39,8.0,0.1,17.21,1
B2C,0.61,3.0,0.0,1.83,0
B2C,0.58,9.0,0.0,5.22,0
B2B,0.6,42.0,0.05,23.94,1
B2C,1.86,11.0,0.0,20.46,0
B2B,2.18,43.0,0.05,89.05,1
B2C,2.27,1.0,0.0,2.27,0
B2C,1.61,1.0,0.0,1.61,0
B2C,0.48999999999999994,1.0,0.0,0.49,0
B2C,1.19,4.0,0.0,4.76,0
B2B,1.7399999999999998,87.0,0.1,136.24,1
B2B,2.14,42.0,0.1,80.89,1
B2B,0.66,32.0,0.05,20.06,1
B2B,2.39,44.0,0.1,94.64,1
B2B,1.01,24.0,0.05,23.03,1
B2B,1.39,36.0,0.05,47.54,1
B2C,1.9400000000000002,2.0,0.0,3.8800000000000003,0
B2C,0.99,7.000000000000001,0.0,6.93,0
B2B,2.25,87.0,0.15,166.39,1
B2B,0.78,20.0,0.05,14.820000000000002,1
B2B,1.41,100.0,0.15,119.85,1
B2B,1.24,77.0,0.05,90.71,1
B2B,1.3,42.0,0.1,49.14,1
B2C,3.31,13.0,0.0,43.03,0
B2C,3.23,5.0,0.0,16.15,0
B2B,1.51,74.0,0.1,100.57,1
B2B,1.04,65.0,0.05,64.22,1
B2C,2.45,4.0,0.0,9.8,0
B2C,2.31,10.0,0.0,23.1,0
B2C,1.75,4.0,0.0,7.000000000000001,0
B2B,1.73,18.0,0.1,28.03,1
B2B,0.66,80.0,0.05,50.160000000000004,1
B2C,1.66,5.0,0.0,8.3,0
B2C,1.4199999999999997,15.0,0.0,21.3,0
B2C,1.4199999999999997,11.0,0.0,15.62,0
B2C,0.55,2.0,0.0,1.1,0
B2C,2.31,12.0,0.0,27.72,0
B2B,2.39,65.0,0.1,139.82,1
B2C,2.04,4.0,0.0,8.16,0
B2C,1.1599999999999997,2.0,0.0,2.32,0
B2C,0.8600000000000001,7.000000000000001,0.0,6.02,0
B2C,2.19,15.0,0.0,32.85,0
B2B,0.95,89.0,0.15,71.87,1
B2C,0.57,5.0,0.0,2.85,0
B2C,2.38,9.0,0.0,21.42,0
B2C,2.13,12.0,0.0,25.56,0
B2C,0.56,9.0,0.0,5.04,0
B2C,1.2299999999999998,15.0,0.0,18.45,0
B2C,0.8600000000000001,2.0,0.0,1.72,0
B2B,0.53,15.0,0.05,7.55,1
B2C,0.93,4.0,0.0,3.7199999999999998,0
B2B,1.27,20.0,0.05,24.13,1
B2B,1.08,73.0,0.1,70.96,1
B2B,1.61,47.0,0.1,68.1,1
B2C,1.1,14.000000000000002,0.0,15.399999999999999,0
B2C,1.46,6.0,0.0,8.76,0
B2B,1.6700000000000002,37.0,0.1,55.61000000000001,1
B2C,0.55,5.0,0.0,2.75,0
B2B,1.2,68.0,0.1,73.44,1
B2B,1.9900000000000002,32.0,0.05,60.5,1
B2C,1.2,11.0,0.0,13.2,0
B2C,1.92,10.0,0.0,19.2,0
B2C,2.27,9.0,0.0,20.43,0
B2C,0.9100000000000001,3.0,0.0,2.73,0
B2C,0.9100000000000001,4.0,0.0,3.6400000000000006,0
B2C,2.05,12.0,0.0,24.6,0
B2B,2.99,28.000000000000004,0.1,75.35,1
B2C,1.8,9.0,0.0,16.2,0
B2C,2.45,12.0,0.0,29.400000000000002,0
B2C,1.3799999999999997,10.0,0.0,13.800000000000002,0
B2C,2.38,3.0,0.0,7.14,0
B2C,0.99,4.0,0.0,3.9600000000000004,0
B2C,1.3099999999999998,12.0,0.0,15.72,0
B2B,1.3599999999999999,73.0,0.1,89.35,1
B2C,0.9100000000000001,1.0,0.0,0.9100000000000001,0
B2B,0.93,19.0,0.05,16.79,1
B2C,2.34,11.0,0.0,25.739999999999995,0
B2C,3.46,13.0,0.0,44.98,0
B2B,2.32,59.0,0.1,123.19,1
B2B,2.22,82.0,0.15,154.73,1
B2C,1.86,7.000000000000001,0.0,13.02,0
B2C,1.6399999999999997,13.0,0.0,21.32,0
B2C,2.12,4.0,0.0,8.48,0
B2C,1.7399999999999998,13.0,0.0,22.62,0
B2B,2.6,32.0,0.05,79.04,1
B2C,2.35,14.000000000000002,0.0,32.9,0
B2B,1.6899999999999997,82.0,0.1,124.71999999999998,1
B2C,3.31,15.0,0.0,49.65,0
B2C,0.8600000000000001,6.0,0.0,5.16,0
B2C,1.14,9.0,0.0,10.26,0
B2B,0.7,23.0,0.05,15.289999999999997,1
B2B,0.81,83.0,0.1,60.50999999999999,1
B2B,2.68,21.0,0.05,53.47,1
B2C,1.3799999999999997,5.0,0.0,6.900000000000001,0
B2C,1.19,6.0,0.0,7.14,0
B2B,2.2,19.0,0.05,39.71,1
B2B,2.18,45.0,0.1,88.29,1
B2C,3.1099999999999994,13.0,0.0,40.43,0
B2C,1.86,2.0,0.0,3.7199999999999998,0
B2B,0.68,85.0,0.1,52.02,1
B2C,0.89,5.0,0.0,4.45,0
B2C,1.04,2.0,0.0,2.08,0
B2B,2.78,26.0,0.05,68.67,1
B2C,2.31,2.0,0.0,4.62,0
B2B,1.47,100.0,0.1,132.3,1
B2C,2.93,11.0,0.0,32.23,0
B2C,1.71,10.0,0.0,17.1,0
B2B,3.89,7.000000000000001,0.05,25.87,1
B2C,2.38,7.000000000000001,0.0,16.66,0
B2B,1.46,70.0,0.15,86.87,1
B2C,3.67,10.0,0.0,36.7,0
B2B,1.7,85.0,0.1,130.05,1
B2B,1.6399999999999997,9.0,0.05,14.02,1
B2B,3.02,65.0,0.1,176.67,1
B2C,0.46,12.0,0.0,5.52,0
B2C,1.05,3.0,0.0,3.1500000000000004,0
B2C,2.35,5.0,0.0,11.75,0
B2C,1.2299999999999998,13.0,0.0,15.99,0
B2B,0.42,23.0,0.05,9.18,1
B2B,1.78,4.0,0.05,6.76,1
B2B,1.63,45.0,0.05,69.68,1
B2B,0.45,26.0,0.1,10.53,1
B2C,2.34,10.0,0.0,23.4,0
B2C,0.47,9.0,0.0,4.23,0
B2B,1.49,61.0,0.05,86.35,1
B2C,0.58,11.0,0.0,6.38,0
B2B,1.3099999999999998,67.0,0.05,83.38,1
B2C,1.46,10.0,0.0,14.6,0
B2C,0.61,13.0,0.0,7.93,0
B2C,3.46,3.0,0.0,10.38,0
B2B,1.1,100.0,0.1,99.0,1
B2C,3.12,14.000000000000002,0.0,43.68,0
B2C,3.43,2.0,0.0,6.86,0
B2C,1.24,1.0,0.0,1.24,0
B2C,2.04,9.0,0.0,18.36,0
B2B,1.98,97.0,0.1,172.85,1
B2B,1.4299999999999997,17.0,0.05,23.09,1
B2B,1.51,48.0,0.05,68.86,1
B2C,3.23,1.0,0.0,3.2300000000000004,0
B2B,0.39,9.0,0.05,3.33,1
B2C,0.93,6.0,0.0,5.58,0
B2C,3.23,13.0,0.0,41.99,0
B2C,4.32,1.0,0.0,4.32,0
B2C,0.93,9.0,0.0,8.37,0
B2C,1.71,3.0,0.0,5.13,0
B2C,0.65,8.0,0.0,5.2,0
B2C,1.3099999999999998,15.0,0.0,19.65,0
B2C,2.05,14.000000000000002,0.0,28.7,0
B2C,1.2,5.0,0.0,6.0,0
B2B,0.8600000000000001,8.0,0.05,6.54,1
B2C,0.89,6.0,0.0,5.34,0
B2C,3.2099999999999995,12.0,0.0,38.52,0
B2C,0.55,8.0,0.0,4.4,0
B2B,0.7,27.0,0.05,17.95,1
B2C,1.3299999999999998,2.0,0.0,2.66,0
B2B,0.54,6.0,0.05,3.08,1
B2B,1.49,71.0,0.1,95.21,1
B2C,0.47,11.0,0.0,5.17,0
B2C,1.9900000000000002,2.0,0.0,3.98,0
B2B,1.9599999999999997,24.0,0.1,42.34,1
B2C,1.63,12.0,0.0,19.56,0
B2B,1.56,81.0,0.15,107.40999999999998,1
B2B,1.5800000000000003,81.0,0.1,115.18000000000002,1
B2B,1.1299999999999997,19.0,0.05,20.4,1
B2C,0.99,14.000000000000002,0.0,13.86,0
B2C,0.89,11.0,0.0,9.79,0
B2B,0.9100000000000001,100.0,0.15,77.35,1
B2C,0.99,3.0,0.0,2.97,0
B2B,2.14,2.0,0.05,4.07,1
B2C,1.6899999999999997,11.0,0.0,18.59,0
B2C,0.56,6.0,0.0,3.3599999999999994,0
B2C,2.21,9.0,0.0,19.89,0
B2C,1.19,15.0,0.0,17.85,0
B2C,3.31,7.000000000000001,0.0,23.17,0
B2C,1.6399999999999997,9.0,0.0,14.760000000000002,0
B2C,1.2599999999999998,4.0,0.0,5.04,0
B2C,2.31,9.0,0.0,20.79,0
B2C,1.46,11.0,0.0,16.06,0
B2C,1.88,12.0,0.0,22.56,0
B2C,1.5800000000000003,15.0,0.0,23.7,0
B2C,0.93,7.000000000000001,0.0,6.51,0
