Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2887787,CUS9392,B2C,Mango Juice,Juices,3.31,2,0.0,6.62,Schleswig-Holstein,2023-12-02
ORD1367342,CUS7811,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Niedersachsen,2023-04-12
ORD401708,CUS6000,B2C,Cranberry Juice,Juices,3.46,9,0.0,31.14,Berlin,2021-09-18
ORD1011717,CUS5161,B2C,Evian,Water,1.23,1,0.0,1.23,Thüringen,2021-05-22
ORD2567857,CUS8425,B2C,Selters,Water,0.46,5,0.0,2.3,Rheinland-Pfalz,2021-09-27
ORD215273,CUS9123,B2B,Fritz-Kola,Soft Drinks,2.33,48,0.05,106.25,Thüringen,2021-06-05
ORD1264863,CUS6116,B2B,Passion Fruit Juice,Juices,2.38,60,0.05,135.66,Nordrhein-Westfalen,2021-08-27
ORD1101730,CUS2416,B2C,Beck's,Alcoholic Beverages,1.41,8,0.0,11.28,Baden-Württemberg,2023-11-23
ORD2492464,CUS8586,B2B,Schwip Schwap,Soft Drinks,0.56,16,0.05,8.51,Rheinland-Pfalz,2021-05-20
ORD1822671,CUS8370,B2C,Hohes C Orange,Juices,1.8,11,0.0,19.8,Thüringen,2022-09-11
ORD805895,CUS9029,B2B,Hohes C Orange,Juices,1.79,28,0.05,47.61,Sachsen,2022-08-05
ORD2240518,CUS7192,B2B,Kölsch,Alcoholic Beverages,2.09,81,0.1,152.36,Mecklenburg-Vorpommern,2023-02-12
ORD2976722,CUS4807,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Rheinland-Pfalz,2021-02-28
ORD1559788,CUS7961,B2C,Sprite,Soft Drinks,0.56,3,0.0,1.68,Sachsen,2023-11-06
ORD2437402,CUS4438,B2B,Tomato Juice,Juices,2.93,96,0.15,239.09,Hessen,2023-01-18
ORD2858016,CUS6007,B2B,Augustiner,Alcoholic Beverages,1.61,38,0.1,55.06,Hessen,2022-11-02
ORD365490,CUS2541,B2C,Vittel,Water,0.58,8,0.0,4.64,Schleswig-Holstein,2022-11-14
ORD1181787,CUS8812,B2B,Volvic,Water,0.86,70,0.1,54.18,Bayern,2023-07-16
ORD1269736,CUS1764,B2C,Volvic,Water,0.57,7,0.0,3.99,Sachsen-Anhalt,2022-01-15
ORD2024276,CUS1953,B2C,Evian,Water,1.31,11,0.0,14.41,Bayern,2023-09-28
ORD1274031,CUS4483,B2B,Rauch Multivitamin,Juices,2.07,34,0.1,63.34,Baden-Württemberg,2023-04-14
ORD781366,CUS8040,B2C,Schwip Schwap,Soft Drinks,1.2,13,0.0,15.6,Sachsen,2021-02-25
ORD2404791,CUS7871,B2C,Evian,Water,1.26,15,0.0,18.9,Nordrhein-Westfalen,2022-05-28
ORD1746583,CUS151,B2B,Sprite,Soft Drinks,1.27,42,0.1,48.01,Mecklenburg-Vorpommern,2022-10-28
ORD673866,CUS4231,B2B,Schwip Schwap,Soft Drinks,0.83,9,0.05,7.1,Sachsen,2022-07-28
ORD1394231,CUS3344,B2C,Pepsi,Soft Drinks,1.53,6,0.0,9.18,Berlin,2022-02-19
ORD1213797,CUS2283,B2C,Mezzo Mix,Soft Drinks,0.59,10,0.0,5.9,Thüringen,2021-08-09
ORD189888,CUS289,B2C,Fritz-Kola,Soft Drinks,2.05,13,0.0,26.65,Thüringen,2022-11-19
ORD1821534,CUS671,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Rheinland-Pfalz,2021-06-21
ORD1032890,CUS1156,B2C,Club Mate,Soft Drinks,2.19,3,0.0,6.57,Niedersachsen,2022-01-25
ORD771773,CUS9356,B2C,Evian,Water,1.23,7,0.0,8.61,Sachsen,2021-05-07
ORD717025,CUS2683,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Nordrhein-Westfalen,2022-02-04
ORD1138751,CUS1987,B2B,Sprite,Soft Drinks,1.2,97,0.1,104.76,Rheinland-Pfalz,2022-05-17
ORD2838034,CUS4474,B2C,Fritz-Kola,Soft Drinks,1.99,6,0.0,11.94,Sachsen,2021-06-12
ORD2770826,CUS453,B2C,Chardonnay,Alcoholic Beverages,5.03,15,0.0,75.45,Niedersachsen,2023-05-05
ORD2840232,CUS850,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Bayern,2021-07-29
ORD1084912,CUS673,B2B,Evian,Water,1.39,82,0.1,102.58,Hamburg,2023-12-30
ORD1979119,CUS8691,B2C,Vittel,Water,0.62,1,0.0,0.62,Brandenburg,2021-06-27
ORD334176,CUS8385,B2B,Volvic,Water,0.98,88,0.1,77.62,Saarland,2022-05-15
ORD1227960,CUS4710,B2B,Mountain Dew,Soft Drinks,0.88,48,0.15,35.9,Hessen,2021-04-24
ORD2995878,CUS5117,B2B,Hohes C Orange,Juices,2.61,97,0.1,227.85,Niedersachsen,2021-11-22
ORD2684077,CUS1712,B2B,Riesling,Alcoholic Beverages,3.64,72,0.05,248.98,Bayern,2023-06-11
ORD1305937,CUS9363,B2B,Vio Wasser,Water,1.35,94,0.15,107.86,Mecklenburg-Vorpommern,2023-12-30
ORD2229866,CUS5010,B2C,Warsteiner,Alcoholic Beverages,1.05,11,0.0,11.55,Hamburg,2022-08-06
ORD89478,CUS845,B2C,Red Bull,Soft Drinks,2.35,6,0.0,14.1,Hessen,2023-05-08
ORD1088871,CUS4896,B2B,Sprite,Soft Drinks,1.1,66,0.1,65.34,Sachsen-Anhalt,2021-03-02
ORD2787751,CUS7252,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Baden-Württemberg,2022-03-11
ORD1198349,CUS6935,B2C,Sprite,Soft Drinks,0.53,8,0.0,4.24,Saarland,2021-01-13
ORD2968789,CUS9152,B2B,Apollinaris,Water,1.19,49,0.05,55.39,Schleswig-Holstein,2021-01-04
ORD1848187,CUS2891,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Schleswig-Holstein,2022-03-10
ORD2197776,CUS9438,B2B,Mountain Dew,Soft Drinks,1.58,47,0.05,70.55,Bremen,2021-08-08
ORD1218209,CUS4003,B2B,Chardonnay,Alcoholic Beverages,11.82,92,0.1,978.7,Rheinland-Pfalz,2023-10-28
ORD1256655,CUS8988,B2C,Pepsi,Soft Drinks,1.53,3,0.0,4.59,Mecklenburg-Vorpommern,2022-12-20
ORD1747464,CUS2506,B2C,Cranberry Juice,Juices,3.67,14,0.0,51.38,Rheinland-Pfalz,2023-11-03
ORD2071402,CUS5290,B2C,Hohes C Orange,Juices,1.8,11,0.0,19.8,Saarland,2022-03-12
ORD409013,CUS3353,B2C,Granini Apple,Juices,1.59,12,0.0,19.08,Saarland,2021-04-09
ORD1692596,CUS8100,B2B,Club Mate,Soft Drinks,2.35,54,0.05,120.56,Schleswig-Holstein,2022-03-16
ORD395981,CUS1183,B2C,Warsteiner,Alcoholic Beverages,1.05,13,0.0,13.65,Baden-Württemberg,2022-11-28
ORD1887254,CUS1609,B2B,Havana Club,Alcoholic Beverages,42.3,90,0.1,3426.3,Niedersachsen,2022-01-08
ORD994006,CUS8135,B2C,Johnnie Walker,Alcoholic Beverages,36.59,12,0.0,439.08,Bremen,2022-01-31
ORD2883938,CUS1333,B2C,Krombacher,Alcoholic Beverages,1.59,5,0.0,7.95,Brandenburg,2022-10-18
ORD1170505,CUS157,B2B,Granini Apple,Juices,1.87,96,0.15,152.59,Thüringen,2022-11-07
ORD2742508,CUS4986,B2B,Mango Juice,Juices,2.36,43,0.05,96.41,Sachsen,2023-05-07
ORD1619544,CUS4401,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Bayern,2022-09-15
ORD1957986,CUS8511,B2C,Augustiner,Alcoholic Beverages,1.09,8,0.0,8.72,Berlin,2021-05-04
ORD1079664,CUS9522,B2C,Chardonnay,Alcoholic Beverages,4.88,12,0.0,58.56,Rheinland-Pfalz,2022-06-30
ORD827985,CUS1536,B2C,Coca-Cola,Soft Drinks,1.07,4,0.0,4.28,Mecklenburg-Vorpommern,2022-01-04
ORD1920644,CUS5795,B2C,Granini Apple,Juices,1.64,6,0.0,9.84,Brandenburg,2022-05-17
ORD8938,CUS9787,B2B,Passion Fruit Juice,Juices,2.75,54,0.1,133.65,Sachsen-Anhalt,2023-08-20
ORD743251,CUS2485,B2C,Selters,Water,0.47,2,0.0,0.94,Berlin,2022-07-28
ORD852510,CUS1181,B2C,Tomato Juice,Juices,3.23,15,0.0,48.45,Sachsen-Anhalt,2021-11-23
ORD226366,CUS4840,B2C,Mountain Dew,Soft Drinks,0.99,2,0.0,1.98,Sachsen-Anhalt,2023-12-14
ORD1584624,CUS8266,B2B,Monster,Soft Drinks,3.16,82,0.15,220.25,Hamburg,2023-09-04
ORD2045242,CUS4415,B2B,Warsteiner,Alcoholic Beverages,1.58,99,0.1,140.78,Hamburg,2022-02-23
ORD1605002,CUS6877,B2B,Vittel,Water,0.79,82,0.1,58.3,Saarland,2021-03-19
ORD1760595,CUS7918,B2B,Fritz-Kola,Soft Drinks,1.98,36,0.05,67.72,Nordrhein-Westfalen,2021-09-06
ORD1345778,CUS9044,B2B,Monster,Soft Drinks,2.38,63,0.05,142.44,Sachsen,2023-07-20
ORD91274,CUS430,B2C,Jack Daniels,Alcoholic Beverages,51.76,2,0.0,103.52,Nordrhein-Westfalen,2023-08-01
ORD2943647,CUS5849,B2C,Warsteiner,Alcoholic Beverages,1.02,11,0.0,11.22,Mecklenburg-Vorpommern,2021-05-29
ORD916549,CUS2926,B2C,Club Mate,Soft Drinks,2.19,8,0.0,17.52,Baden-Württemberg,2022-01-01
ORD193715,CUS8102,B2C,Sprite,Soft Drinks,0.53,11,0.0,5.83,Thüringen,2021-03-03
ORD2642162,CUS2100,B2C,Merlot,Alcoholic Beverages,4.48,7,0.0,31.36,Sachsen,2023-07-30
ORD2535760,CUS2569,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Hessen,2021-04-01
ORD425831,CUS2200,B2B,Selters,Water,0.48,41,0.05,18.7,Hessen,2023-10-02
ORD2775197,CUS5044,B2C,Riesling,Alcoholic Beverages,4.19,15,0.0,62.85,Rheinland-Pfalz,2022-03-03
ORD1196105,CUS100,B2C,Sprite,Soft Drinks,0.56,4,0.0,2.24,Bayern,2023-03-08
ORD2583026,CUS7349,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Saarland,2021-02-09
ORD414782,CUS3835,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Bayern,2022-12-17
ORD2023043,CUS2990,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Berlin,2023-11-05
ORD2182840,CUS4666,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,4,0.0,35.32,Rheinland-Pfalz,2022-02-16
ORD1272516,CUS6986,B2C,Apollinaris,Water,0.96,5,0.0,4.8,Baden-Württemberg,2022-10-21
ORD2446969,CUS5516,B2C,Coca-Cola,Soft Drinks,1.21,9,0.0,10.89,Bremen,2023-06-22
ORD1808289,CUS1492,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Sachsen-Anhalt,2023-11-21
ORD2058773,CUS1033,B2C,Cranberry Juice,Juices,3.46,2,0.0,6.92,Rheinland-Pfalz,2021-10-06
ORD429687,CUS8114,B2B,Jack Daniels,Alcoholic Beverages,19.69,30,0.1,531.63,Rheinland-Pfalz,2023-04-28
ORD898893,CUS1441,B2C,San Pellegrino,Water,0.89,10,0.0,8.9,Nordrhein-Westfalen,2022-04-26
ORD757238,CUS3792,B2C,Club Mate,Soft Drinks,2.19,1,0.0,2.19,Brandenburg,2022-05-29
ORD2160085,CUS7867,B2B,Chardonnay,Alcoholic Beverages,4.1,56,0.05,218.12,Sachsen-Anhalt,2023-02-04
ORD1951793,CUS2889,B2C,Hohes C Orange,Juices,1.8,7,0.0,12.6,Bayern,2022-09-25
ORD1613061,CUS989,B2C,Bacardi,Alcoholic Beverages,13.44,5,0.0,67.2,Thüringen,2021-08-08
ORD902750,CUS5655,B2C,San Pellegrino,Water,0.86,10,0.0,8.6,Brandenburg,2021-09-16
ORD610569,CUS8337,B2B,Rauch Multivitamin,Juices,1.89,98,0.1,166.7,Baden-Württemberg,2022-07-04
ORD858723,CUS9706,B2B,Club Mate,Soft Drinks,2.29,97,0.1,199.92,Bayern,2022-11-22
ORD1103120,CUS9792,B2C,Sprite,Soft Drinks,0.55,14,0.0,7.7,Niedersachsen,2022-08-03
ORD495047,CUS5558,B2B,Evian,Water,1.13,10,0.05,10.73,Schleswig-Holstein,2022-07-02
ORD2948245,CUS132,B2C,Fritz-Kola,Soft Drinks,2.12,13,0.0,27.56,Hamburg,2023-08-12
ORD1069529,CUS5188,B2B,Augustiner,Alcoholic Beverages,1.47,63,0.1,83.35,Bremen,2023-05-31
ORD808940,CUS4078,B2C,Beck's,Alcoholic Beverages,1.41,14,0.0,19.74,Saarland,2023-09-21
ORD663198,CUS1334,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Schleswig-Holstein,2023-05-26
ORD1865665,CUS6744,B2B,Club Mate,Soft Drinks,2.18,65,0.1,127.53,Schleswig-Holstein,2023-01-04
ORD1293339,CUS502,B2B,Pepsi,Soft Drinks,1.08,89,0.1,86.51,Saarland,2023-12-04
ORD979452,CUS5650,B2C,Rockstar,Soft Drinks,2.34,13,0.0,30.42,Niedersachsen,2023-07-24
ORD2439625,CUS6664,B2B,Moët & Chandon,Alcoholic Beverages,87.61,64,0.05,5326.69,Nordrhein-Westfalen,2022-02-11
ORD2437212,CUS6387,B2B,San Pellegrino,Water,0.41,13,0.05,5.06,Bayern,2022-06-01
ORD1133804,CUS9158,B2C,Mountain Dew,Soft Drinks,0.96,12,0.0,11.52,Nordrhein-Westfalen,2022-11-02
ORD1392176,CUS9513,B2C,Bacardi,Alcoholic Beverages,13.44,14,0.0,188.16,Mecklenburg-Vorpommern,2021-03-29
ORD2188031,CUS3746,B2C,Beck's,Alcoholic Beverages,1.37,11,0.0,15.07,Sachsen,2022-04-26
ORD1252522,CUS634,B2C,Vio Wasser,Water,1.61,3,0.0,4.83,Sachsen,2021-08-25
ORD799535,CUS3305,B2C,Cranberry Juice,Juices,3.46,4,0.0,13.84,Berlin,2021-12-13
ORD538070,CUS8310,B2C,Coca-Cola,Soft Drinks,1.1,5,0.0,5.5,Bremen,2023-09-27
ORD1446584,CUS690,B2B,Rockstar,Soft Drinks,1.91,27,0.1,46.41,Nordrhein-Westfalen,2022-01-23
ORD2341195,CUS6342,B2C,Volvic,Water,0.58,6,0.0,3.48,Sachsen,2023-03-27
ORD1018965,CUS6281,B2C,Schwip Schwap,Soft Drinks,1.27,3,0.0,3.81,Hamburg,2023-10-12
ORD2237094,CUS386,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,10,0.0,1091.9,Sachsen,2022-02-18
ORD2969177,CUS5415,B2B,Rockstar,Soft Drinks,2.27,48,0.1,98.06,Niedersachsen,2023-02-06
ORD354067,CUS1599,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Niedersachsen,2023-07-15
ORD1485358,CUS3981,B2C,Coca-Cola,Soft Drinks,1.1,5,0.0,5.5,Bremen,2023-02-13
ORD839952,CUS3221,B2B,Volvic,Water,0.4,24,0.05,9.12,Mecklenburg-Vorpommern,2022-03-26
ORD940684,CUS1890,B2B,Rockstar,Soft Drinks,2.19,23,0.05,47.85,Niedersachsen,2022-01-20
ORD1886419,CUS7787,B2C,Club Mate,Soft Drinks,2.13,6,0.0,12.78,Bremen,2021-02-05
ORD897466,CUS2952,B2B,Passion Fruit Juice,Juices,4.32,75,0.1,291.6,Sachsen,2021-12-16
ORD998988,CUS9257,B2C,Pepsi,Soft Drinks,1.68,11,0.0,18.48,Brandenburg,2022-07-01
ORD123904,CUS1261,B2C,Mango Juice,Juices,3.31,6,0.0,19.86,Sachsen-Anhalt,2023-09-24
ORD2093770,CUS2237,B2B,Hohes C Orange,Juices,2.16,61,0.05,125.17,Berlin,2022-12-13
ORD1249281,CUS4752,B2C,Passion Fruit Juice,Juices,2.93,8,0.0,23.44,Schleswig-Holstein,2021-01-21
ORD1226894,CUS6145,B2B,Passion Fruit Juice,Juices,3.57,47,0.1,151.01,Nordrhein-Westfalen,2023-09-14
ORD312462,CUS5434,B2B,Kölsch,Alcoholic Beverages,1.21,16,0.05,18.39,Mecklenburg-Vorpommern,2022-06-23
ORD2274775,CUS3806,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Thüringen,2022-12-12
ORD1992775,CUS3240,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Bremen,2022-06-05
ORD2174599,CUS449,B2C,Fritz-Kola,Soft Drinks,1.99,11,0.0,21.89,Schleswig-Holstein,2021-05-05
ORD731897,CUS334,B2C,Merlot,Alcoholic Beverages,4.35,4,0.0,17.4,Thüringen,2022-04-11
ORD1364540,CUS7467,B2B,Monster,Soft Drinks,3.02,24,0.05,68.86,Mecklenburg-Vorpommern,2022-05-26
ORD1702259,CUS8303,B2B,Riesling,Alcoholic Beverages,9.81,90,0.1,794.61,Baden-Württemberg,2022-03-04
ORD84238,CUS82,B2B,Erdinger Weißbier,Alcoholic Beverages,1.86,27,0.05,47.71,Brandenburg,2021-05-05
ORD1417234,CUS8112,B2C,Fritz-Kola,Soft Drinks,2.05,7,0.0,14.35,Berlin,2022-12-13
ORD753831,CUS7359,B2C,Chardonnay,Alcoholic Beverages,4.88,15,0.0,73.2,Thüringen,2022-01-19
ORD1421246,CUS9536,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Bremen,2023-04-26
ORD2550530,CUS3964,B2C,Monster,Soft Drinks,3.31,11,0.0,36.41,Niedersachsen,2023-08-17
ORD2875846,CUS6886,B2C,Mezzo Mix,Soft Drinks,0.61,9,0.0,5.49,Niedersachsen,2022-02-17
ORD1200047,CUS6443,B2B,Cranberry Juice,Juices,4.52,99,0.1,402.73,Hessen,2022-06-05
ORD1435893,CUS7733,B2C,Apollinaris,Water,0.96,11,0.0,10.56,Bremen,2022-03-21
ORD582508,CUS6904,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Sachsen,2023-12-19
